,X,Y,OBJECTID,HOSPITAL_NAME,HOSPITAL_TYPE,HQ_ADDRESS,HQ_ADDRESS1,HQ_CITY,HQ_STATE,HQ_ZIP_CODE,COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,NUM_LICENSED_BEDS,NUM_STAFFED_BEDS,NUM_ICU_BEDS,ADULT_ICU_BEDS,PEDI_ICU_BEDS,BED_UTILIZATION,POTNL_INC_BED_CAPC,AVG_VENTILATOR_USAGE,PCT_BED_UTILIZATION,PCT_POTNL_INC_BED_CAPC,PCT_POVALL_2018
1861,-94.6691896,38.9040646,1464,Saint Lukes South Hospital,Short Term Acute Care Hospital,12300 Metcalf Ave,,Overland Park,KS,66213,Johnson,Kansas,20,91,20091,181.0,83.0,8,8,0.0,0.57933652,98,2.0,57.933652,54.14364640883977,5.5
1862,-94.6899872,38.995381099999996,1465,AdventHealth Shawnee Mission (FKA Shawnee Mission Medical Center),Short Term Acute Care Hospital,9100 W 74th St,,Shawnee Mission,KS,66204,Johnson,Kansas,20,91,20091,504.0,323.0,28,28,36.0,0.64624143,181,5.0,64.624143,35.91269841269841,5.5
1863,-94.8229695,38.852603,1466,Olathe Medical Center,Short Term Acute Care Hospital,20333 W 151st St,,Olathe,KS,66061,Johnson,Kansas,20,91,20091,300.0,254.0,20,20,0.0,0.40469205,46,4.0,40.469205,15.333333333333332,5.5
1866,-94.65272220000001,38.9296625,5087,Childrens Mercy Hospital Kansas (FKA Childrens Mercy South),Childrens Hospital,5808 W 110th St,,Overland Park,KS,66211,Johnson,Kansas,20,91,20091,53.0,50.0,19,19,0.0,0.32136986,3,0.0,32.136986,5.660377358490567,5.5
1872,-95.2646156,37.3210885,1469,Labette Health,Short Term Acute Care Hospital,1902 S Us Highway 59,,Parsons,KS,67357,Labette,Kansas,20,99,20099,99.0,49.0,5,5,0.0,0.26545292,50,2.0,26.545291999999996,50.505050505050505,16.0
1873,-94.90574670000001,39.2824063,1471,Saint John Hospital,Short Term Acute Care Hospital,3500 S 4th St,,Leavenworth,KS,66048,Leavenworth,Kansas,20,103,20103,46.0,22.0,6,6,0.0,0.55765879,24,2.0,55.765879,52.17391304347826,10.6
1874,-94.91829859999999,39.307319899999996,1472,Saint Lukes Cushing Hospital (FKA Cushing Memorial Hospital),Short Term Acute Care Hospital,711 Marshall St,,Leavenworth,KS,66048,Leavenworth,Kansas,20,103,20103,54.0,24.0,4,4,0.0,0.28721461,30,2.0,28.721460999999998,55.55555555555556,10.6
1875,-96.19478000000001,38.41217279999999,1473,Newman Regional Health,Critical Access Hospital,1201 W 12th Ave,,Emporia,KS,66801,Lyon,Kansas,20,111,20111,25.0,20.0,6,6,0.0,0.80904108,5,2.0,80.904108,20.0,16.1
1876,-97.6709975,38.3787437,1474,McPherson Hospital,Short Term Acute Care Hospital,1000 Hospital Dr,,McPherson,KS,67460,McPherson,Kansas,20,113,20113,49.0,37.0,7,7,0.0,0.19674195,12,2.0,19.674195,24.489795918367346,10.5
1878,-97.6835542,38.5728915,1476,Lindsborg Community Hospital,Critical Access Hospital,605 W Lincoln St,,Lindsborg,KS,67456,McPherson,Kansas,20,113,20113,25.0,23.0,4,4,0.0,0.19213818,2,0.0,19.213818,8.0,10.5
1882,-94.84912109999999,38.569485,1480,Miami County Medical Center,Short Term Acute Care Hospital,2100 Baptiste Dr,,Paola,KS,66071,Miami,Kansas,20,121,20121,39.0,18.0,3,3,0.0,0.14764079,21,1.0,14.764078999999999,53.84615384615385,7.9
1883,-94.9400329,38.5101213,5362,Osawatomie State Hospital,Psychiatric Hospital,500 State Hospital Dr,,Osawatomie,KS,66064,Miami,Kansas,20,121,20121,206.0,86.0,106,106,0.0,0.85960615,120,0.0,85.96061499999999,58.252427184466015,7.9
1884,-98.11423990000002,39.4666571,1481,Mitchell County Hospital Health Systems,Critical Access Hospital,400 W 8th St,PO BOX 399,Beloit,KS,67420,Mitchell,Kansas,20,123,20123,25.0,16.0,4,4,0.0,1.0,9,0.0,100.0,36.0,11.4
1887,-101.90489170000001,37.002548499999996,1484,Morton County Hospital,Short Term Acute Care Hospital,445 Hilltop,,Elkhart,KS,67950,Morton,Kansas,20,129,20129,28.0,26.0,5,5,0.0,0.087565862,2,2.0,8.7565862,7.142857142857142,11.1
1889,-95.807109,39.8997686,1486,Sabetha Community Hospital,Critical Access Hospital,14th & Oregon St,,Sabetha,KS,66534,Nemaha,Kansas,20,131,20131,25.0,17.0,3,3,0.0,0.28138599,8,0.0,28.138599,32.0,9.1
1890,-95.4724613,37.675374,1487,Neosho Memorial Regional Medical Center,Critical Access Hospital,629 S Plummer Ave,,Chanute,KS,66720,Neosho,Kansas,20,133,20133,25.0,22.0,5,5,0.0,0.52503115,3,2.0,52.503115,12.0,14.8
1892,-99.9312286,38.636038299999996,1489,Grisell Memorial Hospital,Critical Access Hospital,210 S Vermont Ave,,Ransom,KS,67572,Ness,Kansas,20,135,20135,25.0,12.0,2,2,0.0,0.14223744,13,0.0,14.223744,52.0,10.5
1894,-98.7013762,39.4371162,1491,Osborne County Memorial Hospital,Critical Access Hospital,424 W New Hampshire St,,Osborne,KS,67473,Osborne,Kansas,20,141,20141,25.0,24.0,4,4,0.0,0.15890411,1,0.0,15.890410999999999,4.0,12.9
1898,-96.3192012,39.2049985,1495,Wamego Health Center (FKA Wamego City Hospital),Critical Access Hospital,711 Genn Dr,,Wamego,KS,66547,Pottawatomie,Kansas,20,149,20149,25.0,18.0,3,3,0.0,0.28614917,7,1.0,28.614917000000002,28.000000000000004,8.0
1900,-97.89282469999999,38.0761724,1497,Hutchinson Regional Medical Center (AKA Promise Regional Medical Center Hutchinson),Short Term Acute Care Hospital,1701 E 23rd Ave,,Hutchinson,KS,67502,Reno,Kansas,20,155,20155,190.0,127.0,18,18,0.0,0.33435443,63,5.0,33.435443,33.1578947368421,12.3
1904,-96.59927909999999,39.2011158,1501,Ascension Via Christi Hospital in Manhattan (FKA Mercy Regional Health Center),Short Term Acute Care Hospital,1823 College Ave,,Manhattan,KS,66502,Riley,Kansas,20,161,20161,150.0,86.0,8,8,0.0,0.38486779,64,2.0,38.486779,42.66666666666667,20.7
1905,-98.8596234,38.882808399999995,1502,Russell Regional Hospital,Critical Access Hospital,200 S Main St,,Russell,KS,67665,Russell,Kansas,20,167,20167,25.0,20.0,3,3,0.0,0.32510117,5,1.0,32.510117,20.0,13.7
1906,-97.6084566,38.833694,1503,Salina Surgical Hospital,Short Term Acute Care Hospital,401 S Santa Fe Ave,,Salina,KS,67401,Saline,Kansas,20,169,20169,18.0,16.0,3,3,0.0,0.32311645,2,0.0,32.311645,11.11111111111111,11.0
1907,-97.6102357,38.8334967,1504,Salina Regional Health Center,Short Term Acute Care Hospital,400 S Santa Fe Ave,,Salina,KS,67401,Saline,Kansas,20,169,20169,374.0,177.0,18,18,14.0,0.54930812,197,4.0,54.930811999999996,52.67379679144385,11.0
1909,-97.33235140000001,37.6999611,1506,Ascension Via Christi St Francis,Short Term Acute Care Hospital,929 N Saint Francis St,,Wichita,KS,67214,Sedgwick,Kansas,20,173,20173,1433.0,625.0,56,56,28.0,0.65460604,808,14.0,65.460604,56.38520586182834,13.4
1910,-97.29778309999999,37.6952735,1507,Wesley Medical Center,Short Term Acute Care Hospital,550 N Hillside St,,Wichita,KS,67214,Sedgwick,Kansas,20,173,20173,859.0,593.0,93,93,39.0,0.63937271,266,18.0,63.937270999999996,30.9662398137369,13.4
1913,-97.2278284,37.7503032,1511,Kansas Heart Hospital,Short Term Acute Care Hospital,3601 N Webb Rd,,Wichita,KS,67226,Sedgwick,Kansas,20,173,20173,54.0,46.0,8,8,0.0,0.42918405,8,2.0,42.918405,14.814814814814813,13.4
1915,-97.2460278,37.703905999999996,4443,Ascension Via Christi Rehabilitation Hospital,Rehabilitation Hospital,1151 N Rock Rd,,Wichita,KS,67206,Sedgwick,Kansas,20,173,20173,60.0,58.0,0,0,0.0,0.31124231,2,0.0,31.124231,3.3333333333333335,13.4
1918,-97.5132964,37.7257513,5621,Ascension Via Christi St Teresa,Short Term Acute Care Hospital,14800 W Saint Teresa St,,Wichita,KS,67235,Sedgwick,Kansas,20,173,20173,72.0,39.0,6,6,0.0,0.31380399999999997,33,2.0,31.380399999999998,45.83333333333333,13.4
1920,-95.69591,39.0565558,1514,The University of Kansas Health System St Francis Campus (FKA St Francis Health St Francis Health Center),Short Term Acute Care Hospital,1700 Sw 7th St,,Topeka,KS,66606,Shawnee,Kansas,20,177,20177,378.0,228.0,9,9,7.0,0.31135544,150,4.0,31.135544,39.682539682539684,13.9
1921,-95.6964703,39.0526033,1515,Stormont Vail Hospital,Short Term Acute Care Hospital,1500 Sw 10th Ave,,Topeka,KS,66604,Shawnee,Kansas,20,177,20177,586.0,426.0,36,36,33.0,0.62423307,160,11.0,62.423306999999994,27.303754266211605,13.9
1922,-95.694815,39.0548316,5562,Kansas Rehabilitation Hospital,Rehabilitation Hospital,1504 Sw 8th Ave,,Topeka,KS,66606,Shawnee,Kansas,20,177,20177,79.0,57.0,0,0,0.0,0.63912523,22,0.0,63.912523,27.848101265822784,13.9
1925,-101.7134,39.3575,1517,Goodland Regional Medical Center,Critical Access Hospital,220 W 2nd St,,Goodland,KS,67735,Sherman,Kansas,20,181,20181,25.0,21.0,4,4,0.0,0.24027669,4,1.0,24.027669,16.0,13.7
1926,-98.784311,39.777875,1518,Smith County Memorial Hospital,Critical Access Hospital,921 E Highway 36,,Smith Center,KS,66967,Smith,Kansas,20,183,20183,25.0,16.0,3,3,0.0,0.32551369,9,0.0,32.551369,36.0,12.2
1933,-94.7866525,39.1265615,1524,Providence Medical Center,Short Term Acute Care Hospital,8929 Parallel Pkwy,,Kansas City,KS,66112,Wyandotte,Kansas,20,209,20209,400.0,171.0,23,23,0.0,0.52256668,229,8.0,52.256668,57.25,18.4
1934,-94.6108,39.0552,1525,The University of Kansas Hospital,Short Term Acute Care Hospital,4000 Cambridge St,,Kansas City,KS,66160,Wyandotte,Kansas,20,209,20209,936.0,848.0,106,106,38.0,0.7290171999999999,88,19.0,72.90172,9.401709401709402,18.4
1937,-85.9048163,37.011101399999994,1527,T J Samson Community Hospital,Short Term Acute Care Hospital,1301 N Race St,,Glasgow,KY,42141,Barren,Kentucky,21,9,21009,180.0,108.0,10,10,4.0,0.45603755,72,3.0,45.603755,40.0,19.2
1938,-83.74024159999999,36.6061506,1528,Middlesboro ARH Hospital,Short Term Acute Care Hospital,3600 Cumberland Ave,,Middlesboro,KY,40965,Bell,Kentucky,21,13,21013,96.0,46.0,7,7,0.0,0.444729,50,4.0,44.472899999999996,52.083333333333336,31.3
1939,-83.7077084,36.7626902,1529,Southeastern KY Medical Center (FKA Pineville Community Hospital),Short Term Acute Care Hospital,850 Riverview Ave,,Pineville,KY,40977,Bell,Kentucky,21,13,21013,120.0,41.0,7,7,0.0,0.21612903,79,2.0,21.612903,65.83333333333333,31.3
1940,-84.6315156,39.016779799999995,1530,St Elizabeth Florence,Short Term Acute Care Hospital,4900 Houston Rd,,Florence,KY,41042,Boone,Kentucky,21,15,21015,231.0,126.0,18,18,0.0,0.72564703,105,5.0,72.564703,45.45454545454545,6.4
1942,-84.23856500000001,38.2217503,1531,Bourbon Community Hospital,Short Term Acute Care Hospital,9 Linville Dr,,Paris,KY,40361,Bourbon,Kentucky,21,17,21017,58.0,34.0,4,4,0.0,0.29863015,24,2.0,29.863014999999997,41.37931034482759,16.5
1943,-82.6348908,38.4703107,1532,Kings Daughters Medical Center,Short Term Acute Care Hospital,2201 Lexington Ave,,Ashland,KY,41101,Boyd,Kentucky,21,19,21019,455.0,438.0,38,38,13.0,0.37133920000000004,17,16.0,37.13392,3.7362637362637363,18.3
1944,-84.7732703,37.6442381,1533,Ephraim McDowell Regional Medical Center,Short Term Acute Care Hospital,217 S 3rd St,,Danville,KY,40422,Boyle,Kentucky,21,21,21021,197.0,170.0,22,22,0.0,0.43245769,27,8.0,43.245769,13.705583756345177,14.8
1945,-83.36963829999999,37.5659835,1534,Kentucky River Medical Center,Short Term Acute Care Hospital,540 Jett Dr,,Jackson,KY,41339,Breathitt,Kentucky,21,25,21025,55.0,49.0,4,4,0.0,0.25608051,6,3.0,25.608051,10.909090909090908,32.5
1948,-88.3095655,36.6079783,1537,Murray Calloway County Hospital,Short Term Acute Care Hospital,803 Poplar St,,Murray,KY,42071,Calloway,Kentucky,21,35,21035,152.0,99.0,10,10,0.0,0.35527882,53,3.0,35.527882,34.868421052631575,21.3
1949,-84.4668834,39.078225,1538,St Elizabeth Ft Thomas (FKA Cardinal Hill Specialty Hospital),Short Term Acute Care Hospital,85 N Grand Ave,,Fort Thomas,KY,41075,Campbell,Kentucky,21,37,21037,178.0,123.0,21,21,0.0,0.66823751,55,4.0,66.823751,30.89887640449438,13.1
1953,-87.4955476,36.8611126,1541,Jennie Stuart Health,Short Term Acute Care Hospital,320 W 18th St,,Hopkinsville,KY,42240,Christian,Kentucky,21,47,21047,194.0,133.0,18,18,4.0,0.35509428,61,3.0,35.509428,31.443298969072163,18.2
1955,-87.448406,36.862786,5093,Western State Hospital,Psychiatric Hospital,2400 Russellville Rd,,Hopkinsville,KY,42240,Christian,Kentucky,21,47,21047,495.0,160.0,0,0,0.0,0.69921231,335,0.0,69.92123099999999,67.67676767676768,18.2
1958,-85.1447,36.6978,1544,The Medical Center at Albany,Short Term Acute Care Hospital,723 Burkesville Rd,,Albany,KY,42602,Clinton,Kentucky,21,53,21053,42.0,38.0,7,7,0.0,0.21074261,4,1.0,21.074261,9.523809523809524,25.7
1961,-87.0639872,37.7792914,1547,Owensboro Health Regional Hospital,Short Term Acute Care Hospital,1201 Pleasant Valley Rd,,Owensboro,KY,42303,Daviess,Kentucky,21,59,21059,447.0,427.0,32,32,16.0,0.39266625,20,7.0,39.266625,4.47427293064877,15.3
1963,-84.4390925,37.999188200000006,1549,Saint Joseph East,Short Term Acute Care Hospital,150 N Eagle Creek Dr,,Lexington,KY,40509,Fayette,Kentucky,21,67,21067,217.0,160.0,12,12,0.0,0.41433218,57,3.0,41.433218,26.26728110599078,14.6
1965,-84.5237029,38.03248920000001,1552,Saint Joseph Hospital,Short Term Acute Care Hospital,1 Saint Joseph Dr,,Lexington,KY,40504,Fayette,Kentucky,21,67,21067,433.0,255.0,38,38,0.0,0.68623155,178,7.0,68.623155,41.10854503464203,14.6
1973,-82.7671575,37.7294325,1554,Highlands ARH Regional Medical Center (FKA Highlands Regional Medical Center),Short Term Acute Care Hospital,5000 Kentucky Rte 321,,Prestonsburg,KY,41653,Floyd,Kentucky,21,71,21071,174.0,127.0,12,12,0.0,0.37579548,47,3.0,37.579548,27.011494252873565,34.2
1976,-84.9068302,38.1600632,1557,Frankfort Regional Medical Center,Short Term Acute Care Hospital,299 Kings Daughters Dr,,Frankfort,KY,40601,Franklin,Kentucky,21,73,21073,173.0,115.0,10,10,4.0,0.59418702,58,4.0,59.418702,33.52601156069364,12.9
1977,-84.576154,38.649035999999995,1558,St Elizabeth Grant,Critical Access Hospital,238 Barnes Rd,,Williamstown,KY,41097,Grant,Kentucky,21,81,21081,25.0,15.0,3,3,0.0,0.10520548,10,1.0,10.520548,40.0,13.9
1978,-88.651384,36.7588002,1559,Jackson Purchase Medical Center,Short Term Acute Care Hospital,1099 Medical Center Cir,,Mayfield,KY,42066,Graves,Kentucky,21,83,21083,107.0,95.0,8,8,0.0,0.45009372,12,3.0,45.009372,11.214953271028037,16.9
1980,-85.49889590000001,37.241937899999996,1561,Jane Todd Crawford Hospital,Critical Access Hospital,202 Milby St # 206,,Greensburg,KY,42743,Green,Kentucky,21,87,21087,35.0,25.0,4,4,0.0,0.78849316,10,2.0,78.849316,28.57142857142857,18.0
1981,-85.8766,37.7132,1562,Hardin Memorial Hospital,Short Term Acute Care Hospital,913 N Dixie Ave,,Elizabethtown,KY,42701,Hardin,Kentucky,21,93,21093,285.0,270.0,10,10,0.0,0.50186706,15,7.0,50.186706,5.263157894736842,13.4
1983,-85.9145809,37.7880076,4784,Lincoln Trail Behavioral Health System,Psychiatric Hospital,3909 S Wilson Rd,,Radcliff,KY,40160,Hardin,Kentucky,21,93,21093,140.0,118.0,0,0,0.0,0.74002784,22,0.0,74.002784,15.714285714285714,13.4
1984,-83.313858,36.810081,1563,Harlan ARH Hospital,Short Term Acute Care Hospital,81 Ball Park Rd,,Harlan,KY,40831,Harlan,Kentucky,21,95,21095,150.0,81.0,7,7,0.0,0.42695755,69,8.0,42.695755000000005,46.0,33.4
1987,-87.58188359999998,37.8543586,1566,Methodist Health - Henderson (FKA Methodist Hospital),Short Term Acute Care Hospital,1305 N Elm St,,Henderson,KY,42420,Henderson,Kentucky,21,101,21101,192.0,118.0,12,12,15.0,0.32314837,74,3.0,32.314837000000004,38.54166666666667,16.3
1990,-85.7507854,38.24775379999999,1568,Norton Hospital,Short Term Acute Care Hospital,200 E Chestnut St,,Louisville,KY,40202,Jefferson,Kentucky,21,111,21111,905.0,340.0,175,175,145.0,0.68559057,565,33.0,68.559057,62.430939226519335,15.4
1991,-85.64862509999999,38.262469,1570,Baptist Health Louisville (FKA Baptist Hospital East),Short Term Acute Care Hospital,4000 Kresge Way,,Louisville,KY,40207,Jefferson,Kentucky,21,111,21111,519.0,454.0,20,20,0.0,0.65152979,65,18.0,65.152979,12.524084778420038,15.4
1992,-85.744415,38.2480611,1571,UofL Hospital (AKA University of Louisville Hospital),Short Term Acute Care Hospital,530 S Jackson St,,Louisville,KY,40202,Jefferson,Kentucky,21,111,21111,404.0,348.0,72,72,24.0,0.76450163,56,27.0,76.450163,13.861386138613863,15.4
1993,-85.627229,38.235613,4411,The Brook Hospital - Dupont,Psychiatric Hospital,1405 Browns Ln,,Louisville,KY,40207,Jefferson,Kentucky,21,111,21111,88.0,68.0,0,0,0.0,0.81043512,20,0.0,81.04351199999999,22.727272727272727,15.4
1994,-85.7316163,38.2426315,4623,Kindred Hospital - Louisville,Long Term Acute Care Hospital,1313 Saint Anthony Pl,,Louisville,KY,40204,Jefferson,Kentucky,21,111,21111,337.0,153.0,16,16,0.0,0.66752619,184,6.0,66.752619,54.59940652818991,15.4
1995,-85.5585,38.2708,4826,Central State Hospital,Psychiatric Hospital,10510 La Grange Rd,,Louisville,KY,40223,Jefferson,Kentucky,21,111,21111,192.0,112.0,0,0,0.0,0.48050392,80,0.0,48.050391999999995,41.66666666666667,15.4
1996,-85.5922971,38.266151,4989,The Brook Hospital - KMI,Psychiatric Hospital,8521 La Grange Rd,,Louisville,KY,40242,Jefferson,Kentucky,21,111,21111,98.0,62.0,0,0,0.0,0.56279278,36,0.0,56.279278,36.734693877551024,15.4
2002,-84.120322,36.9228938,1574,Baptist Health Corbin (FKA Baptist Regional Medical Center),Short Term Acute Care Hospital,1 Trillium Way,,Corbin,KY,40701,Whitley,Kentucky,21,235,21235,273.0,248.0,43,43,0.0,0.43518558,25,5.0,43.518558,9.157509157509157,25.7
2005,-84.1091044,37.1178379,1576,Saint Joseph London,Short Term Acute Care Hospital,1001 Saint Joseph Ln,,London,KY,40741,Laurel,Kentucky,21,125,21125,150.0,106.0,14,14,0.0,0.63494444,44,5.0,63.49444400000001,29.333333333333332,20.6
2006,-82.6075,38.0932,1577,Three Rivers Medical Center,Short Term Acute Care Hospital,2485 Highway 644,,Louisa,KY,41230,Lawrence,Kentucky,21,127,21127,90.0,65.0,6,6,0.0,0.20383562,25,3.0,20.383561999999998,27.77777777777778,25.5
2012,-88.62697370000001,37.074127000000004,1583,Baptist Health Paducah (FKA Western Baptist Hospital),Short Term Acute Care Hospital,2501 Kentucky Ave,,Paducah,KY,42003,McCracken,Kentucky,21,145,21145,349.0,271.0,20,20,0.0,0.3747561,78,12.0,37.475609999999996,22.349570200573066,14.7
2013,-88.6473046,37.050463799999996,1584,Mercy Health - Lourdes Hospital,Short Term Acute Care Hospital,1530 Lone Oak Rd,,Paducah,KY,42003,McCracken,Kentucky,21,145,21145,359.0,265.0,14,14,0.0,0.4374567,94,4.0,43.74567,26.18384401114206,14.7
2014,-88.62697370000001,37.074127000000004,6138,ContinueCARE Hospital at Baptist Health Paducah,Long Term Acute Care Hospital,2501 Kentucky Ave,5th Floor,Paducah,KY,42003,McCracken,Kentucky,21,145,21145,349.0,37.0,6,6,0.0,0.40037024,312,2.0,40.037024,89.39828080229226,14.7
2016,-84.29239220000001,37.7307718,1586,Baptist Health Richmond,Short Term Acute Care Hospital,801 Eastern Byp,,Richmond,KY,40475,Madison,Kentucky,21,151,21151,105.0,60.0,8,8,0.0,0.55470318,45,5.0,55.470318,42.857142857142854,16.5
2017,-85.2606561,37.5705078,1587,Spring View Hospital,Short Term Acute Care Hospital,320 N Loretto Rd,,Lebanon,KY,40033,Marion,Kentucky,21,155,21155,75.0,63.0,6,6,0.0,0.1100674,12,2.0,11.006739999999999,16.0,17.1
2024,-87.1892541,37.196602,1594,Owensboro Health Muhlenberg Community Hospital,Short Term Acute Care Hospital,440 Hopkinsville St,,Greenville,KY,42345,Muhlenberg,Kentucky,21,177,21177,90.0,47.0,6,6,0.0,0.27309823,43,2.0,27.309823,47.77777777777778,17.4
2028,-83.2283495,37.2781545,1598,Hazard ARH Regional Medical Center,Short Term Acute Care Hospital,100 Medical Center Dr,,Hazard,KY,41701,Perry,Kentucky,21,193,21193,358.0,229.0,32,32,0.0,0.66164982,129,20.0,66.16498200000001,36.03351955307262,28.9
2029,-82.2964535,37.6764455,1599,Tug Valley ARH Regional Medical Center (FKA Williamson ARH Hospital),Short Term Acute Care Hospital,260 Hospital Dr,,South Williamson,KY,41503,Pike,Kentucky,21,195,21195,113.0,88.0,6,6,0.0,0.23555417,25,5.0,23.555417000000002,22.123893805309734,23.8
2030,-82.52612509999999,37.4726006,1600,Pikeville Medical Center,Short Term Acute Care Hospital,911 Bypass Rd,,Pikeville,KY,41501,Pike,Kentucky,21,195,21195,340.0,298.0,79,79,0.0,0.7115128000000001,42,26.0,71.15128,12.352941176470589,23.8
2031,-84.6201361,37.085663000000004,1601,Lake Cumberland Regional Hospital,Short Term Acute Care Hospital,305 Langdon St,,Somerset,KY,42503,Pulaski,Kentucky,21,199,21199,283.0,230.0,38,38,0.0,0.45824894,53,5.0,45.824894,18.727915194346288,19.5
2032,-84.3361,37.3574,1602,Rockcastle Regional Hospital,Short Term Acute Care Hospital,145 Newcomb Ave,PO BOX 1310,Mount Vernon,KY,40456,Rockcastle,Kentucky,21,203,21203,26.0,20.0,4,4,0.0,0.34767124,6,2.0,34.767124,23.076923076923077,22.8
2033,-83.442287,38.18111629999999,1603,St Claire Regional Medical Center (AKA St Claire HealthCare),Short Term Acute Care Hospital,222 Medical Cir,,Morehead,KY,40351,Rowan,Kentucky,21,205,21205,149.0,90.0,14,14,0.0,0.44424483,59,7.0,44.424482999999995,39.59731543624161,22.7
2036,-85.2360657,38.2090178,1606,UofL Health - Shelbyville Hospital (FKA KentuckyOne Health - Jewish Hospital Shelbyville),Short Term Acute Care Hospital,727 Hospital Dr,,Shelbyville,KY,40065,Shelby,Kentucky,21,211,21211,70.0,30.0,4,4,0.0,0.096438356,40,2.0,9.643835600000001,57.14285714285714,10.0
2041,-86.436788,36.964842499999996,1611,TriStar Greenview Regional Hospital,Short Term Acute Care Hospital,1801 Ashley Cir,,Bowling Green,KY,42104,Warren,Kentucky,21,227,21227,211.0,162.0,16,16,0.0,0.3498055,49,3.0,34.98055,23.22274881516588,16.5
2042,-86.4299604,36.995754600000005,1612,The Medical Center at Bowling Green,Short Term Acute Care Hospital,250 Park St,,Bowling Green,KY,42101,Warren,Kentucky,21,227,21227,337.0,308.0,16,16,12.0,0.72723716,29,10.0,72.72371600000001,8.605341246290802,16.5
2045,-86.38217929999999,36.9975848,5510,Rivendell Behavioral Health Services - Kentucky,Psychiatric Hospital,1035 Porter Pike,,Bowling Green,KY,42103,Warren,Kentucky,21,227,21227,125.0,81.0,0,0,0.0,0.7590394,44,0.0,75.90394,35.199999999999996,16.5
2048,-92.3635786,30.2260268,1615,Acadia General Hospital (FKA American Legion Hospital),Short Term Acute Care Hospital,1305 Crowley Rayne Hwy,,Crowley,LA,70526,Acadia,Louisiana,22,1,22001,140.0,129.0,4,4,0.0,0.16787249,11,3.0,16.787249000000003,7.857142857142857,25.2
